"date","site_id","location","enforcement_type","dow","issued_warnings","issued_citations","posted_speed","avg_issued_speed","_11_to_15_mph_over","_16_to_20_mph_over","_21_plus_mph_over","point","latitude","longitude","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025/07/25 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Fri","7","0","30","43","6","1",,"POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Fri","10","0","30","46.3","7",,"3","POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF033","EB 1250 MISSION ST","FIXED SPEED","Fri","15","0","20","35.26666666667","7","8",,"POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF034","WB 1250 MISSION ST","FIXED SPEED","Fri","13","0","20","35.69230769231","8","2","3","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Fri","44","0","25","38.11363636364","38","6","0","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF036","WB 815 HARRISON ST","FIXED SPEED","Fri","86","0","25","39.51162790698","63","19","4","POINT (-122.399982675 37.780478828)","37.7804788276","-122.39998267535","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF037","EB 467 BRYANT ST","FIXED SPEED","Fri","489","0","25","39.46830265849","358","102","29","POINT (-122.395089517 37.781894593)","37.78189459268","-122.3950895174","Financial District/South Beach","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Fri","14","0","25","37.85714285714","13","1",,"POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Fri","49","0","25","38.14285714286","44","4","1","POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF040","EB 481 MONTEREY BLVD","FIXED SPEED","Fri","116","0","25","37.79310344828","105","9","2","POINT (-122.446107 37.731267)","37.731267","-122.446107","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Fri","50","0","25","37.44","45","5",,"POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Fri","1","0","25","37","1",,,"POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Fri","4","0","25","40","2","2",,"POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Fri","18","0","25","37.94444444444","16","1","1","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Fri","43","0","25","38.16279069767","38","5","0","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF046","EB 2300 16TH ST","FIXED SPEED","Fri","1","0","25","40","1",,,"POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Fri","9","0","25","37.22222222222","9",,,"POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Fri","33","0","25","38.39393939394","28","5",,"POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Fri","24","0","25","40.125","15","7","2","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF050","EB 1247 CESAR CHAVEZ ST","FIXED SPEED","Fri","18","0","30","42.5","17","1",,"POINT (-122.389946035 37.750109167)","37.75010916724","-122.3899460345","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF053","SB 2066 BAYSHORE BLVD","FIXED SPEED","Fri","103","0","30","42.7572815534","90","13",,"POINT (-122.399756955 37.714168377)","37.71416837744","-122.39975695508","Visitacion Valley","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF054","EB 1553 GENEVA AVE","FIXED SPEED","Fri","64","0","30","43.734375","50","11","3","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Fri","72","0","30","43.34722222222","58","14",,"POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF056","NB 5372 MISSION ST","FIXED SPEED","Fri","3","0","20","32.33333333333","3",,,"POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF057","SB 5372 MISSION ST","FIXED SPEED","Fri","43","0","20","35.6511627907","28","10","5","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF058","NB 2851 ALEMANY BLVD","FIXED SPEED","Fri","16","0","30","44.125","13","2","1","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/25 12:00:00 AM","MTAF059","SB 2851 ALEMANY BLVD","FIXED SPEED","Fri","15","0","30","43.53333333333","13","2",,"POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Sat","18","0","20","33.27777777778","17","1",,"POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Sat","47","0","20","34.44680851064","36","9","2","POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Sat","15","0","20","35.06666666667","10","4","1","POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Sat","16","0","20","35.375","9","6","1","POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Sat","16","0","25","38.75","11","5",,"POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Sat","10","0","25","37.8","9","1",,"POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Sat","44","0","30","43.52272727273","36","5","3","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Sat","4","0","30","42.25","4",,,"POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Sat","9","0","30","41.55555555556","9","0",,"POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Sat","7","0","25","37","7",,,"POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Sat","17","0","25","39.29411764706","14","3",,"POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Sat","13","0","25","37.07692307692","12",,"1","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Sat","12","0","25","39.16666666667","9","2","1","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Sat","16","0","25","38.375","12","4",,"POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF020","WB 6600 FULTON ST","FIXED SPEED","Sat","38","0","25","37.63157894737","34","4",,"POINT (-122.5027035 37.771884)","37.771884","-122.5027035","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Sat","99","0","25","39.05050505051","75","17","7","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Sat","130","0","25","37.82307692308","117","11","2","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF023","EB 1333 BAY ST","FIXED SPEED","Sat","30","0","25","39.06666666667","24","3","3","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF025","NB 1517 THE EMBARCADO","FIXED SPEED","Sat","0","0","30",,"0",,,"POINT (-122.40770533 37.807471497)","37.80747149723","-122.40770532969","North Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF026","SB 920 THE EMBARCADO","FIXED SPEED","Sat","8","0","30","43.375","7","1",,"POINT (-122.400818116 37.802993572)","37.80299357234","-122.40081811622","Financial District/South Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Sat","22","0","30","43.5","18","3","1","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Sat","25","0","30","43.4","21","3","1","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Sat","48","0","30","44","36","8","4","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Sat","61","0","30","43.6393442623","46","14","1","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Sat","10","0","30","43.6","7","3",,"POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Sat","20","0","30","42.7","19","0","1","POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF033","EB 1250 MISSION ST","FIXED SPEED","Sat","24","0","20","34.33333333333","17","7",,"POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF034","WB 1250 MISSION ST","FIXED SPEED","Sat","59","0","20","36.08474576271","36","13","10","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Sat","39","0","25","38.53846153846","29","9","1","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF036","WB 815 HARRISON ST","FIXED SPEED","Sat","90","0","25","38.91111111111","68","18","4","POINT (-122.399982675 37.780478828)","37.7804788276","-122.39998267535","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF037","EB 467 BRYANT ST","FIXED SPEED","Sat","714","0","25","39.0756302521","540","139","35","POINT (-122.395089517 37.781894593)","37.78189459268","-122.3950895174","Financial District/South Beach","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Sat","22","0","25","37.90909090909","18","4",,"POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Sat","42","0","25","39","32","8","2","POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF040","EB 481 MONTEREY BLVD","FIXED SPEED","Sat","84","0","25","37.63095238095","79","5","0","POINT (-122.446107 37.731267)","37.731267","-122.446107","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Sat","61","0","25","37.93442622951","57","4",,"POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Sat","6","0","25","37.83333333333","6",,,"POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Sat","3","0","25","38.33333333333","3","0",,"POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Sat","24","0","25","37.45833333333","23","1",,"POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Sat","39","0","25","38.15384615385","34","5",,"POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF046","EB 2300 16TH ST","FIXED SPEED","Sat","1","0","25","37","1",,,"POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Sat","10","0","25","39","9",,"1","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Sat","21","0","25","38.47619047619","16","5","0","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Sat","21","0","25","38.80952380952","17","4",,"POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF050","EB 1247 CESAR CHAVEZ ST","FIXED SPEED","Sat","1","0","30","46","0","1",,"POINT (-122.389946035 37.750109167)","37.75010916724","-122.3899460345","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF053","SB 2066 BAYSHORE BLVD","FIXED SPEED","Sat","129","0","30","42.62790697674","122","7",,"POINT (-122.399756955 37.714168377)","37.71416837744","-122.39975695508","Visitacion Valley","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF054","EB 1553 GENEVA AVE","FIXED SPEED","Sat","77","0","30","43.03896103896","71","5","1","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Sat","92","0","30","43.30434782609","78","13","1","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF056","NB 5372 MISSION ST","FIXED SPEED","Sat","3","0","20","34.66666666667","2","1",,"POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF057","SB 5372 MISSION ST","FIXED SPEED","Sat","49","0","20","34.02040816327","39","8","2","POINT (-122.4436635 37.714014)","37.714014","-122.4436635","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF058","NB 2851 ALEMANY BLVD","FIXED SPEED","Sat","9","0","30","45","6","2","1","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/26 12:00:00 AM","MTAF059","SB 2851 ALEMANY BLVD","FIXED SPEED","Sat","16","0","30","43.9375","11","4","1","POINT (-122.451207983 37.712547073)","37.71254707297","-122.45120798257","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF001","NB 2510 FRANKLIN ST","FIXED SPEED","Sun","2","0","25","40","2",,,"POINT (-122.425263 37.797669)","37.797669","-122.425263","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Sun","30","0","20","34.2","22","8",,"POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF003","SB 841 COLUMBUS AVE","FIXED SPEED","Sun","12","0","20","34.16666666667","11","1",,"POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Sun","52","0","20","33.88461538462","43","8","1","POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Sun","15","0","20","33.33333333333","15","0","0","POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Sun","8","0","20","33.875","7","1","0","POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Sun","12","0","25","38","12",,,"POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Sun","113","0","30","43.49557522124","92","16","5","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Sun","3","0","30","42","3",,,"POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Sun","7","0","30","41.57142857143","7",,,"POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Sun","7","0","25","36.85714285714","7","0",,"POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Sun","7","0","25","40.57142857143","5","1","1","POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Sun","14","0","25","38.28571428571","11","2","1","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Sun","57","0","25","38.70175438596","47","8","2","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Sun","15","0","25","37.06666666667","14","1",,"POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF020","WB 6600 FULTON ST","FIXED SPEED","Sun","29","0","25","37.89655172414","25","3","1","POINT (-122.5027035 37.771884)","37.771884","-122.5027035","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Sun","170","0","25","39.25882352941","128","37","5","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Sun","82","0","25","37.58536585366","70","12","0","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF023","EB 1333 BAY ST","FIXED SPEED","Sun","48","0","25","37.66666666667","44","4",,"POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/07/27 12:00:00 AM","MTAF024","WB 1333 BAY ST","FIXED SPEED","Sun","13","0","25","39.15384615385","10","2","1","POINT (-122.428984161 37.803632745)","37.80363274498","-122.42898416064","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
